resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,"{'id': 27858749, 'resource_state': 1}",Wooden Nickel,9815.1,2609,3058,97.8,Run,Run,0,Apple Watch Ultra,10363797402,2023-12-11T15:02:53Z,2023-12-11T10:02:53Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,25,0,1,0,"{'id': 'a10363797402', 'summary_polyline': 'cj}yFjhlfOT|@ANUvAGjASbAEh@GV_@bAId@Ax@JzFEfAMl@Qd@QLO@KDKPGt@UbAGh@g@bB@VBNd@x@HTPlBLTr@d@Vr@Cj@YrAMp@?JHXV\\JTDN@NA\\GV}@~BAj@cA`FAR@LBHl@bABJHj@\\vAAn@^j@LLl@TjABn@L`@LLPDJRlAFJv@PR@b@Or@Oh@GLIBOCKGEIAuADUHOPKTEVGd@Uz@o@nDGj@B^@@LAPORGV@RHPJh@h@`AnAb@d@l@b@^R`A\\^HPNh@l@rFjI\\x@`@tApApDlBfERf@Tt@JrA@~@IxCQbAGDI@]E_BA}BDG@OHI^CFKBq@AiAD}@?c@DCFJpCHr@tA|EJh@Dh@?ZCj@_@`DAh@J~MDnJFZPRrDbDfEfDHZCx@J^XJf@ZrCfC~@~@hAt@NNF?ReA@M@u@EiADk@FWFI^YHMHYDW?cACyHBa@Ja@N[v@i@PQP[Xw@Lk@FYB_@AIa@UqA[iBy@yA_@}@a@SMiC_Cu@_@u@}@a@{@i@uBBo@?gBFQj@_A^gAFw@Jo@@eATwA@o@C}@D{@Q}BIOCF?XBTBHFHh@GzACHAFOKs@KoASwDO}AYcBm@}BScAQk@w@iEAm@P{@Fu@Bo@KKe@ASG[YoAmCk@iAcBoDUaAGg@RuB?WEKuA_@yAi@q@_@_@M[Uc@Mm@Ck@DM@[Rw@J}AHMASGQMGIUkAGOMOSGcAMcAC[KSKQWYk@AYBOGW]Uu@q@q@c@c@g@GW@[DQP_@@SC{B?aBDw@Hu@?_@WcBAeAMi@GKg@_@c@c@]aA?_@@K\\aAHGP?PFPE`@w@Lc@VcAJiAXcARm@FWRu@Fk@FYHGl@SHIDMJs@@k@GyC?cAEw@@o@CcAKq@Yy@QO[OY?YDG?GEIOAa@GWUEcCFKIMWCg@GEOCIAODIAQOeAoACKAKDi@OeAAU@OXgALC^@~@ChHYpGGt@EpEMd@@~@A_@BsA?y@DSH[VQFq@LcBLEHOn@Wd@[TS?', 'resource_state': 2}",False,False,False,False,everyone,False,g15677617,"[41.11538618803024, -85.10101731866598]","[41.11550931818783, -85.10063979774714]",3.762,6.049,True,136.3,146.0,False,True,245.6,227.4,11094269386,11094269386,CAE6B632-A59C-4948-A40A-23847D021A00.fit,False,0,0,False,11.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,13130.5,3157,3271,111.2,Run,Run,0,Apple Watch Ultra,10358767442,2023-12-10T13:17:57Z,2023-12-10T08:17:57Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,2,24,0,1,0,"{'id': 'a10358767442', 'summary_polyline': 'mc~yF|umfO`@JxBbA~CjArFbCjCbAJJZv@RRp@P\\R|@X~DnBHDLCBOIg@@IHGJ@|C~ADH?XSrAW|CMf@Yv@?ZHRHHxBv@JFLPFNLr@Ft@M|@QREl@?HLRnAj@^Nl@J`Bn@T@h@GlD\\`BC|@PbA_@d@CxHGpBIx@@|AG^BdCKh@BNH~AfBn@b@lAhAnMjNdB`BlAtAv@p@r@t@\\h@f@\\rGdHd@`@lCpCNHxAFx@Ex@Q`ACfAH|CCz@Gl@@|IKpAE`@QRCbFAfDKzAFj@Rj@DbADp@[~BmBTYzAiAf@UJAPFRTNd@|BjFf@rAVf@tAlDzAlDl@`BHh@`BtCd@pAZn@r@nBl@tANn@NpBh@jF`@vAdBhEh@bAVn@HHz@SD@BFD~ATnCFjAJn@Bp@^nDDl@LdABp@DZVz@?j@Fr@?\\CHUJcCb@uBb@{@Vm@Ts@FIP?\\EFs@BaCZk@Rk@b@oB`@iBDWJuF`A_A?i@LqCVcBEWMWa@IEiBL_BA]O[]}Bk@WAk@DoCEsAHeCEWIKIO]MMWKY?aCd@_Bl@YRw@z@c@`@OVEL@x@gAzAuAxBMh@?p@GRSN[JS?OEKQI]c@eDC_@A}@Bw@Da@\\kBD[AOe@Sm@o@yEeBm@[GM?KJw@AYg@_@m@w@_@YgAg@iBc@w@i@iAo@eBw@}AoAqAqAmAiAw@}@w@u@cCiBeCuAm@k@gAe@aBaAyB}@o@UyBeAuA]cCeAeAWaAa@_ByAkBuAm@o@g@u@Oc@[kBD{@?iAHWr@iAXeAJcAHe@DkAFg@B_@EyADyAWuD@y@?yAIgAMw@]}@kByDmAmDq@eBU]Wm@g@w@}EkHk@i@eAc@e@YeAeAoA}Ae@_@k@QUCODWVG@GGAWRqAx@}DZmAHSRSXI`A?ZFDJ@JIL[NoCTY?MGSSQeAIWMQUKq@K{AIe@Sy@_AWOi@IKI]o@o@g@IKO_@q@o@a@i@_Ag@}BgBg@QYm@CKDU^e@\\eALOf@_@L]BUA]c@e@ES@SDMLS`@c@NWBc@COMMIESB[P_@Zs@Te@~@YVYJMCIG[i@SQm@UeAQOMQUk@iB?YBOf@oAFW?YOgAdA{ET_@LCLBXJpAv@', 'resource_state': 2}",False,False,False,False,everyone,False,g14466785,"[41.11943674273789, -85.10830412618816]","[41.11914161592722, -85.10674886405468]",4.159,6.424,True,151.5,188.0,False,True,245.8,227.2,11088994866,11088994866,1222BAC0-392E-4290-9317-14B19BCFA751.fit,False,2,0,False,52.0
2,"{'id': 27858749, 'resource_state': 1}",Easy run,10790.0,2779,2782,102.2,Run,Run,0,Apple Watch Ultra,10353670633,2023-12-09T14:59:50Z,2023-12-09T09:59:50Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,16,0,1,0,"{'id': 'a10353670633', 'summary_polyline': 'cj}yFfhlfOR`@BRCZSlAQnBQbAa@jAOl@CX?ZDlAAf@FhDAn@Gh@Qd@OTIDa@LGJIhAKXMl@g@hBUfB]|@_@p@QRSHS?GBSNUz@KTW`@KBG@uA{@aBu@}@[{FkCUMq@w@]Mo@[i@ESGgBu@e@YwAcAEODo@A{@DoBIwBEm@AsBGwA?o@D{@R}@?m@Ku@?QHWZc@Jk@Lc@j@s@L[NaBGUKEYDu@?i@GYo@IGUEg@BeNX}DNe@F{@FqHRiA@OMOoE?gCGwBAuB?y@KuE@sBDkAHSFGNCb@EbCAbACnAIHCHKB[E{@IsCGiGBcBEcCB{@H]JUJMPMVIbAE`@G|FMx@KlDs@RAlADfAG|BGhBOJSQgDIsD?uBGcDA{BHaAXqABo@Ik@Qg@Wa@]QYG{A?qAC_C@mAAk@EgAOmAD_@TSRKVE\\?l@LhADn@Ij@En@FjFCdBKJI@YAeAFMFKPG?BYLKTAp@Dx@?PFL`@J@rCEDPBvBh@|G@d@IDaANoCN_@LO@uCDk@Gy@HUFONGJGZCP@|AElAGRQDoDF{@H{@@g@A{@FmEDuAHg@?oBFe@Fa@T[X}AxCHpIF~@LTJDH?`DQn@?vAG`@?`DQfC?PDHJ?fEDzABhCNjGLtB?~EGRKFqA@I@IHOtABl@DbFFXT\\`Ah@\\VPDXCxAAJFBJ?jEL~BAhALzFBd@DLTXTLJDtAA^HPHVb@RJbAITIZOh@_@RIVBd@PJ@t@Ix@AREVKPOV_@Zo@LOfBs@XS`A{AHEJDh@^LPDJD`@?`BBXFJR@d@CLBRHlA|@dChAv@Rb@BXHTJFH\\j@VVzBz@xAn@|Ax@fAd@jC|@H?JMXw@Jk@J]LEl@@HILU\\aANi@H]Fw@n@uBZuAJu@LSd@KLUN{@@_@KeH?u@Lo@h@iBTcBLaBPgA?[Qq@', 'resource_state': 2}",False,False,False,False,everyone,False,g15677617,"[41.1153866071254, -85.1009956933558]","[41.11537721939385, -85.10090483352542]",3.883,5.237,True,150.0,169.0,False,True,248.2,234.0,11083588931,11083588931,5D00F772-832C-4E58-8224-F681636AFABC.fit,False,0,0,False,35.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Weight Training,0.0,1567,1567,0,WeightTraining,WeightTraining,30,Apple Watch Ultra,10348354554,2023-12-08T14:58:07Z,2023-12-08T09:58:07Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,10,0,1,0,"{'id': 'a10348354554', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,108.6,146.0,False,True,0.0,0.0,11078047775,11078047775,3DE862B2-ECCE-45FE-A84E-0E19E5F567F3.fit,False,0,0,False,4.0
2,"{'id': 27858749, 'resource_state': 1}",CD,3262.5,1040,1152,21.2,Run,Run,0,Apple Watch Ultra,10348203041,2023-12-08T14:10:32Z,2023-12-08T09:10:32Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,13,0,1,0,"{'id': 'a10348203041', 'summary_polyline': 'esazFzimfO`@CVIRSHUF_@Ce@I]SUWIOAsDFSDULKRIRC^@ZHXJNLNNDXBzDIPIJGP]DY@SEc@O]UQ[GkCDjCERBNHTXHZ@f@If@MRQJIBqCD|BAg@?m@DEBEDCN?rACNs@vAORwAnAyAp@IJSd@YHALEF_@TkALQNGTQpCEtAFx@Lj@NZPLv@Tf@H^Hd@RPHl@l@^j@p@xAZlALp@BRBvAAb@Mz@Md@Wh@i@z@QRVk@j@}@XgAFi@B_ACs@Ig@Sy@[eAg@eAg@s@i@g@QKc@My@M[Ik@YUUOc@Ks@?q@FgBNgBFYHQRMl@OZQv@Il@oAjAo@p@g@bA{@R]d@iA@MEW?s@FG`@Gz@EPEPOHMHW?_@CUGOKQKGAAVTJZ@^I`@OVQHy@D', 'resource_state': 2}",False,False,False,False,everyone,False,g12928920,"[41.13731768913567, -85.10637117549777]","[41.137393210083246, -85.10630101896822]",3.137,4.457,True,131.1,145.0,False,True,244.0,231.0,11077890871,11077890871,A9E81962-1057-45B0-94F5-CF963E88CCC8.fit,False,0,0,False,4.0
2,"{'id': 27858749, 'resource_state': 1}",10x1min on 1min off,5432.0,1183,1211,66.0,Run,Run,3,Apple Watch Ultra,10348361394,2023-12-08T13:40:02Z,2023-12-08T08:40:02Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,1,21,0,1,0,"{'id': 'a10348361394', 'summary_polyline': 'yqazF|hmfOFIZs@C]I]E_BCQIOKIeBmAyBoAkAk@o@c@qDkB{@i@{@a@kAa@yAq@QOm@}@KIcB[mCs@eAS]K_BWk@EkA?iDOy@BcAEuBAeDWo@O_Bo@qA]oBo@[GO?UHORIVAXDfAEj@R~BBnCAj@Id@KVeArAKTENC|@O`BQbBi@hAgArAw@rA]d@eAlBWXq@JMJIXGnAm@vEi@fDK`@IDI?eAg@_@UOUCMBk@ToAViATqAELAT[rBYxACd@@PFNPNt@Vn@NH?FIJm@NiBTqBTwA\\{CDKHGHCh@ERKHKX{@lByCl@w@~@cBRc@Lq@JmCNoAJWz@qAHSHe@Bk@@uACi@?u@Gi@Cs@B{@As@@OHWRURIVCJBFFfEjA~Ap@vARl@BdALxHFpENlBVp@PlB^~DdARJb@t@TXNN`DlAfEzBbE~BfGnDv@n@PRKQUYy@k@', 'resource_state': 2}",False,False,False,False,everyone,False,g15090984,"[41.137097999453545, -85.10622164234519]","[41.13702197559178, -85.10492521338165]",4.592,7.706,True,160.3,185.0,False,True,246.2,229.2,11078054850,11078054850,9294B3C5-48BB-4FB1-A34D-ACFE0E8C9474.fit,False,0,0,False,34.0
2,"{'id': 27858749, 'resource_state': 1}",WU,3251.1,935,944,28.2,Run,Run,0,Apple Watch Ultra,10348361395,2023-12-08T13:12:18Z,2023-12-08T08:12:18Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,13,0,1,0,"{'id': 'a10348361395', 'summary_polyline': 'ovazFjomfO[l@a@T[`@g@\\e@Xa@NOHQRS^SLMTSBWPcATMNENK`CE~BBd@Nl@LPXRl@PnATXLf@\\d@d@l@hAd@nAZzAHbA?v@Et@Q|@Ob@Wf@Y^u@p@eAfAm@fAOh@Gz@At@D^XpABh@Cj@Kd@QXK?iBw@w@e@wDeBiCsA`GnCjDdBn@VPDLKH}@?y@Y_BIeA?YLiAFUr@iAh@o@bA_A|@qATq@Ls@BiAAq@Ii@k@{Ba@cA_@k@i@i@m@_@_@Ku@Me@O_@QMOWm@Ik@Aw@FiANk@FsAHe@FIPKd@O\\SLCb@EDCLYh@y@VStAy@nAcAt@_B@YAk@@ODKDEHAnAIVKHMLWD]AW?RC^ELORWLi@B', 'resource_state': 2}",False,False,False,False,everyone,False,g12928920,"[41.137841222807765, -85.1072521135211]","[41.13733026199043, -85.106310993433]",3.477,4.694,True,128.6,141.0,False,True,244.8,230.4,11078054857,11078054857,67D36611-7EA6-4D94-B616-FA71BA4C199D.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}",XT,17608.1,3048,3397,78.2,Ride,Ride,10,Apple Watch Ultra,10343577928,2023-12-07T15:25:48Z,2023-12-07T10:25:48Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,1,21,0,1,0,"{'id': 'a10343577928', 'summary_polyline': 'm{wyF~ijgO{@qASk@KBm@Mm@GI?WFeBUEGGc@Ey@LoXFoBHs@@iYHqRLsNDmANuAl@yCF}AFUR[Ei@GIeAg@OTM@EEIMKi@Iu@?uCDeDGqCHiJDoTCu@Ge@e@aBCUBUJY`@WFa@?cBHcKAeBEm@MUKG}A@]E[OUWM_@OcAe@qFO_@c@[[E{@?{@IiACaB@sBJoAEc@F}@Z[De@Iy@o@[Ew@N_A`@y@L]?mBQYKOM}@mAcA}@y@mAUQe@Qa@Wq@q@_AiAMCa@XIC@QTM^DRLdArAb@d@^T~@b@|@tA|@t@|@lANHZJnBHh@A~@Ot@_@x@EZDf@h@d@Lb@ChA_@`@IdAHrBMpAAnBJHH@PWpACt@T`A@f@NN\\RTXRJnBAJJXp@^XR@p@Ev@DRKNUDQ?_BJqD@uCCqFFoE?aEB}GCaBG]KEsDJk@KUOWa@q@iB]q@[Ya@KeDD]Jo@ZSCq@[_@C}E@]Be@PEKFOnFC~@Df@F`@ZPZ@XCtA@XDVNN^DnCGh@MbCeB`BcBd@I@KKGOFmB~BER?JNb@^b@f@N^?pAWf@CR@h@TFNG|L@pDGnGBvDCdDM`DCzB@bBM~PEh@MLWPIj@BRd@tAHp@@f@E`VEdGERMHy@BYEEY?aBEi@IWSKsDIiC?YBc@NECCE@INIf@FdDCtBJ`ANNLDJBX?f@IfBKLODkJAi@HeAZOGEIYoAYu@a@k@][w@]m@KsADo@Z_@`@SXc@hAQ~@CpAVbFHfAJf@Nb@z@zABRCJSZ_@^[No@NmBTkASe@DKLCJ?~@CDAC?QL{@BGNIf@Dr@Pn@AhCi@\\Ul@}@NKTBp@Tr@Dp@KhAe@NBRXXt@J|@Bp@[vF}@tFy@xBe@dAa@b@k@NqMEk@H}@d@O@OKu@iAKYKk@M_CBKJBBHAzBBXFV^p@f@f@VPPCx@]d@KvLFl@E^QPSTe@l@}A`@yAv@uF\\mFHg@PMj@G\\QV[`AaBl@k@lBg@`BUZONc@Fk@RwHDGBLhAJJH@FDnBCnF@nAFj@Vr@JARSJEf@TTZBf@ARWr@MnB[rAU~AMzBIlLA`IGvJAzEBvDAxGCtCS^Ej@?zGIxMAfEDRBFPHxD`@h@Nj@d@Zb@N^', 'resource_state': 2}",False,False,False,False,everyone,False,,"[41.08473893254995, -85.26260348036885]","[41.08459350652993, -85.26267740875483]",5.777,10.07,73.5,False,224.0,True,119.5,153.0,False,True,266.8,249.0,11073104390,11073104390,D1492C67-F3B1-4954-8A5E-52EFFCC7B413.fit,False,0,0,False,10.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,9745.0,2671,2671,63.2,Run,Run,0,Apple Watch Ultra,10338062481,2023-12-06T13:16:14Z,2023-12-06T08:16:14Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,25,0,1,0,"{'id': 'a10338062481', 'summary_polyline': 'uc~yFrumfOfClA|Ah@pBv@l@ZhAb@NJLLFLJf@BX?j@TtBQ~AChAD`BAtAP\\`AbAJRXhAl@`BCh@FRb@f@\\RPD|@?TB~@PPHFJHXLx@FPDFNH^FJ?\\Mt@O~@KHG@GGOSE}AFMJEFOd@Ib@YlAg@`CM`AC^BLJ@FAZYV?^Jt@l@^`@^h@l@l@j@^fBx@\\RXZf@p@z@xA|ClEjAbD`@x@rArDtAvCZfAJp@FfBClCR|@Bn@DrACl@@~@E`AM|@C|@Ot@Ip@m@dBg@`ABdBCf@DNP^TbAx@nA^`@r@^\\\\~BjBTHb@TzA^dBx@\\J`@DPF\\NZPl@Vx@^^L|@`@n@Rn@b@l@\\xAp@h@j@nAn@VRd@XjBnA~@fAt@p@t@v@vBtBr@j@`Aj@dCnA`Aj@RFr@G\\AdCHnAJb@A~@Mt@OpCcAXODGDK?UIeA[}BEqA@q@E}ABiDG{B@qBEwB?aAAQGGKAk@D}ELgAR_@MSAcAD}B@a@Dg@?_@BqB@WC_@M_@EaBm@wAw@[YmEgDmAcAy@k@}DwCeA{@]UsAiAyGcFeAu@{BiBwAcAEiBm@sJoCeMSkAA[V_C@s@EGKE[AUGUMIM{@oBq@qASo@kAwBYq@Ke@Am@HaB@s@sBm@s@WaBu@c@[_@Ki@?e@BSDOLG@cBLi@DMDO?KCIEKM]_BUWMGk@K{AGUEMG[We@o@]O_@AKKe@w@o@e@Qg@MQ_@UU_@OOu@a@y@q@g@[MQOc@I@SJQEa@o@E[FQ`@i@Ts@NWHK^SLSBKDo@GISIGGI[D]FQV]^]HUBOEWOQKCUDaAj@a@JIFmApBa@|@yAjBg@^GHWz@MRIBI@QAICWOQOIQa@kAI_@AYBc@RkABa@A]IYIMg@[Y[{@{ASMu@]gA[SKQWM[Km@IkAEuEDc@@AH@FDvAbAdBr@~@\\NBj@?n@f@`@l@NJp@ZfBn@', 'resource_state': 2}",False,False,False,False,everyone,False,g12928920,"[41.11947731114924, -85.10825433768332]","[41.119619384408, -85.10807069018483]",3.648,5.056,True,132.0,150.0,False,True,240.0,228.6,11067391613,11067391613,2591A618-83E2-4197-AC3C-55293DB113B4.fit,False,0,0,False,11.0
2,"{'id': 27858749, 'resource_state': 1}",Lunch Weight Training,0.0,2846,2846,0,WeightTraining,WeightTraining,30,Apple Watch Ultra,10333124020,2023-12-05T16:37:21Z,2023-12-05T11:37:21Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,11,0,1,0,"{'id': 'a10333124020', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,98.3,137.0,False,True,0.0,0.0,11062287000,11062287000,CBC0F6A3-98E7-4D04-9244-DCBBB90868F6.fit,False,0,0,False,6.0
2,"{'id': 27858749, 'resource_state': 1}",CD in the new shoes,3037.7,949,952,28.0,Run,Run,0,Apple Watch Ultra,10332575537,2023-12-05T14:29:19Z,2023-12-05T09:29:19Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,15,0,1,0,"{'id': 'a10332575537', 'summary_polyline': 'cd~yFfumfO{CsAq@k@a@k@w@WU@_@Gm@QuBiA_Ao@UIEFPdHBZLb@Rb@TTlBh@h@^LLx@~A^\\^PFHDV?j@Gj@Oh@C\\@TFd@Vf@`@fALJXJTBJET_@Jc@NWHI\\SX_@|@wATg@Ng@lA_BHGh@E`@Y\\KJAHBJLDNBTCTQ\\e@`@MZEP?VDHLPTNBRSv@GJMLSHc@HGDGPIz@Op@@P\\ZXPTMFBRj@NP`@R~@x@b@NXV`@f@^^Zp@FDXLNNVh@LNHDZAVHh@z@PLNHd@FPAFCDEJg@\\cAJm@Nk@R]VUZIXA^HHGf@gALq@Dm@E{BB{@E[s@USKKMkAa@aDyAWS]u@MOOMcA]aGiC}Ak@oB_AeBo@i@Y', 'resource_state': 2}",False,False,False,False,everyone,False,g15677617,"[41.119543528184295, -85.1082003582269]","[41.119439676404, -85.1082463748753]",3.201,4.256,True,138.0,147.0,False,True,241.0,229.2,11061718602,11061718602,F2E5E170-7F59-466E-AD7F-D732AE7D3ABE.fit,False,0,0,False,4.0
2,"{'id': 27858749, 'resource_state': 1}",1st workout of the season,7446.3,2202,2202,0,Run,Run,3,Apple Watch Ultra,10332575509,2023-12-05T13:44:25Z,2023-12-05T08:44:25Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,18,0,1,0,"{'id': 'a10332575509', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g15090984,[],[],3.382,8.12,True,161.1,184.0,False,True,0.0,0.0,11061718553,11061718553,458321DD-96EC-4FF1-A178-8EE2C73A52ED.fit,False,0,0,False,56.0
2,"{'id': 27858749, 'resource_state': 1}",WU,3664.9,1001,1001,32.0,Run,Run,0,Apple Watch Ultra,10332575574,2023-12-05T13:17:00Z,2023-12-05T08:17:00Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,18,0,1,0,"{'id': 'a10332575574', 'summary_polyline': 'uc~yFtumfOjBp@dEhB~HjD|@XZT\\t@XVlB~@v@XlAl@bA`@PN@b@Gx@BrBGv@K^Sb@i@h@M?UKK?a@NQLWd@YxAUr@[v@IHG@[G_@M]WYe@[QSEMBQC[_ASQg@UGMMc@MM_@S_@k@QOo@Ue@g@o@]GIOg@IOI@WLGAOOWc@CUBM\\a@Ng@Tg@NQf@YFKB_AIMMEMMCO?MF[HUl@k@JWBUAQCGMOMCS@{@j@_@HQFkAhB_@bAq@x@e@r@ON]REHW~@ONI@W?_@OY]Qa@Mg@Si@Ai@@STgADe@A]K[MOa@UOSk@}@Sg@MIq@YUE_@Qs@SW_@Oi@MeA@cAMeIDaCE}BGi@GyAEcDBs@@MTq@He@JEPAd@h@\\h@VNf@Ph@j@NDb@Fl@h@^NNNpCpAPTFZLTZR`A`@x@t@Vr@Nz@Xt@BVAH_@v@CX?`@EXa@t@', 'resource_state': 2}",False,False,False,False,everyone,False,g12928920,"[41.11947337165475, -85.10826808400452]","[41.11911345273256, -85.10681700892746]",3.661,5.076,True,133.4,142.0,False,True,242.0,230.6,11061718631,11061718631,2AC3ADA2-B72E-42FB-ADDB-1F633AFB8C9C.fit,False,0,0,False,4.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,721.1,412,412,0,Run,Run,,Apple Watch Ultra,10327102312,2023-12-04T14:10:05Z,2023-12-04T09:10:05Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,12,0,1,0,"{'id': 'a10327102312', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g13076238,[],[],1.75,10.082,True,123.8,162.0,False,True,0.0,0.0,11056021302,11056021302,3DF97307-49EA-4B1B-9C85-09F454209C4D.fit,False,0,0,False,2.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,8297.0,2286,2384,74.8,Run,Run,,Apple Watch Ultra,10327102542,2023-12-04T13:19:11Z,2023-12-04T08:19:11Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,24,0,1,0,"{'id': 'a10327102542', 'summary_polyline': 'kd~yFjumfOaAa@{As@SM_@a@cA{@o@Ey@YwBcAqA{@]Ki@EIEECAMEwA?o@Ie@g@kAK_@IIEAIBMNELKt@KXU`@SPo@PkAh@KHw@vAYRq@J_BQk@CWB]LURGLIb@KJSFU@QDYAyBW_A@YIMIs@iBCOI_IGuAGk@Ke@Yg@_AgA_@]SUKIs@MYSYo@Kg@DkA?]B[GgDBIn@WxACZQAwAEy@CyADi@?]Eu@G}C?uACyCGkBGu@AcCAg@ESGIK?kBFe@DsFLgAFaC@u@?KCKQCMAwEGuB@_AHYVYt@wATYPM\\Of@IdKSb@@hAGvBGb@Ez@AdCKLGDOEwA?aBL]R]VKTGPA`A@j@Gt@M`AC`@?f@CJGIg@IoBCs@W}AGw@Ai@BeAQcA?}DC{B@e@LsASyAA]Bg@FUJUNMp@W~@CFG@EMk@Ak@?c@CYA}ADw@EcBBe@Jg@?m@HOBMHCb@?hEMP@~BIzDI^C^?fACb@En@AhAKvAQV?DFHbBDrDEn@?zADh@?hAHxFBpDDbA\\h@Jj@B~D@bAFbADHL?bAInAApFQ^BHFDHD^D~DNfG?tBFPLBn@Ev@BPHDRFnBBnEF`DAdAHhCA|@C\\I\\k@hAQb@CZPt@BRJvCHTbApALj@BPArABrDAZQf@E^Cr@BhACJCHq@FGBKJA\\N`B?ZKdAP|A\\|@X^LVJb@Fj@NjJ?f@Et@GXUd@o@ZKRIdA[pAe@|AUbBYx@[n@WZKDa@?SDGNIl@GXKTKJQHO?yBeAmBu@oA_@SMMS', 'resource_state': 2}",False,False,False,False,everyone,False,g13076238,"[41.119585018604994, -85.10821142233908]","[41.11961720511317, -85.10816481895745]",3.629,7.088,True,130.4,153.0,False,True,249.6,235.2,11056021492,11056021492,740C41B0-32FA-4EF3-B122-62BD22129D2E.fit,False,0,0,False,9.0
