resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,3222.6,961,1000,30.1,Run,Run,,Garmin Forerunner 35,11475825137,2024-05-04T19:35:25Z,2024-05-04T15:35:25Z,(GMT-05:00) America/Detroit,-14400.0,,,,0,0,0,2,0,"{'id': 'a11475825137', 'summary_polyline': 'avncGnrzzNHcATU@GAOSg@U]k@o@Iq@UgAOk@Uo@SaAg@yAWsAMyFAiGBm@Hm@Ly@Da@Ne@Hy@FmA@oAEs@Iy@kAcBGSAMAyB?g@Cu@GqDBo@C{IAiAEaA@k@CeA?yBAqAIg@IoDMsA@EFEjBIhAAVDFDABEBm@IwCCKBAFFd@H|BBpBFd@ApBBvBBPA~@Bt@?`CCxA@tBH~B@hB?xBBv@ArADz@FXTb@h@j@HTFj@?dAGtBIn@c@vBKnAEr@@jCJxJJfAn@vBrA`EJj@Df@BN^Tf@l@NJJBRANBBACIU@GA', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[42.678894102573395, -83.2082316186279]","[42.6786504406482, -83.2076359167695]",3.353,4.07,81.1,False,False,False,290.1,276.8,12251943218,12251943218,stripped_garmin_ping_342444273308,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,887.0,129,521,0.0,Run,Run,,Garmin Forerunner 35,11475819910,2024-05-03T19:01:48Z,2024-05-03T15:01:48Z,(GMT-05:00) America/Detroit,-14400.0,,,,0,0,0,1,0,"{'id': 'a11475819910', 'summary_polyline': 'ssncGhpzzN[FSRQ\\G`@?PH^NXVNJBjADn@?bAGLERSFMHe@@g@Ic@Q[WQKEYCeC?z@T}@AQBWJUXM`@AP@b@L^TTLFXDbAAfADn@SPON[BQ@S?e@I_@GMUSYIYC_AAoBBMDAH', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[42.67850409261882, -83.2078862003982]","[42.67875152640045, -83.20786566473544]",6.876,8.184,107.7,False,False,False,282.7,282.1,12251937644,12251937644,stripped_garmin_ping_342444085722,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,6460.7,2010,2815,52.9,Run,Run,,Garmin Forerunner 35,11475824107,2024-05-03T18:01:42Z,2024-05-03T14:01:42Z,(GMT-05:00) America/Detroit,-14400.0,,,,0,0,0,4,0,"{'id': 'a11475824107', 'summary_polyline': 'kpncGxxzzNtF@xACNCFBBD?VQvCDtCHl@@d@CTFx@PxANx@Lh@hA`CfAdB^d@p@lAn@v@HDRB^EZUPU@QIqAB[HYGAJJh@Kh@@JCZSVITKVGNIJAb@Bf@LFDBLOr@@b@X|@Dp@DLLB^Cl@Hv@AHDBJC^EnACT?r@FTNNJB|@ARPZBFFKjFE~D@n@FLDBL?|@PxAj@t@Lx@Gd@Kr@k@Fd@\\\\HX@@h@@FD@^Cn@CVET?RBDJFT@fAAxDM\\IBFB`@Hl@@|@CJCACYGGuA@MDW@CBEFALEh@Bj@QCMDEXC\\GJI?OHWf@KHMFIAIGGKEO?[Ga@Yf@?ZEFE?UJ]?O@OAUHWAKH[EoA|A]DkAAu@Hq@B[EQMW]GSI_C?q@KiAKCs@@sBHWDENCsBQWE]K[Ic@Ym@CQAq@I[UUO[]Q_@?Aa@GGaBAUIGI@iACc@F]HOVIJIRa@JMDOF_C@oAK_@@OTg@tBiCf@_AbAoCLaA@OCEIIa@Ag@G[?WLi@j@SCe@H[IK?SDc@TiAr@c@BWK}@qAYWWY]WQGCC[{@c@y@[aAOu@_@_DYmAWoB}@iCGKIEa@@ICSY_@Ws@?wAF]DEJEDg@AqADUHEHIVYREJFzB?f@EPKLW@EFEP_@PCAEGE_BAsB@m@GIa@Ga@AQB]@ODe@ZI^DxASX_@@m@EwDBKDAFBPJLLDRENMJChBDbAA^GNEJI@i@Cc@QwH@e@H_AAe@DINBP?JHAPFTLBFAHODw@HKHEPA|AJt@Bd@CL@JP?VFXAD[t@EV?THf@Xd@PJh@Gt@@VCj@B\\CE@QKSI}@IeAEOCIICC?MXc@Ti@ASCKGGMAEBUVGLIr@', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[42.67798064276576, -83.20924482308328]","[42.678856467828155, -83.2084390707314]",3.214,4.592,79.9,False,False,False,288.1,272.6,12251942064,12251942064,stripped_garmin_ping_342444239290,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,8075.9,2490,2647,80.2,Run,Run,,Garmin Forerunner 35,11475822131,2024-05-02T17:38:11Z,2024-05-02T13:38:11Z,(GMT-05:00) America/Detroit,-14400.0,,,,0,0,0,8,0,"{'id': 'a11475822131', 'summary_polyline': 'evncGvnzzNSTKRMNO\\DfABnCBTA`AH~ADzBHr@H|@ZjBPl@h@lA\\lAz@tBl@pBRj@JPT|@Fd@Bp@?bCDbAAr@@d@JfAAv@@BD?BGD]DOHKZSf@Kn@Y^o@LKD?^`@t@N|A@f@CZ@XCHG`@o@HId@EZHT?TCNK^m@XWHJPWFBDAr@m@vBqCJKPEl@@p@Af@Jx@?b@AH@DJ?LIhDD^NRF@n@KFBJTZAXBz@Br@EvB@`B?NHP\\BDL@^Cb@IJGN]JIx@SLM?eCIiBGwDGcBAqAFWGUDsAAe@MyACyBK_B@e@BKLMf@y@X[BGOPS`@WZ]\\MBIGEg@KQKCQ?a@Ms@g@k@SQA[@O?eA]]@WAk@DWK]Gk@@s@VgAt@I@MKKWIo@GeAEUQUWIMI[c@O?YHUESQKCg@BWCm@@QC_@Bq@?k@Ee@?GGEK@eBAOGMMIK@YHk@Fa@KKOA]BqAAMK_@?OL_ABwACs@W_COoDDaBAsBDcBMmBc@_CIe@AW?YPsBJWF?BB`@v@Zd@d@h@d@ZBEECAKDYh@kAXYl@QHGHa@@o@DMHE`@Ax@Dl@ARC\\MF?BDA^Cd@?XDLTJDJH~AAz@@b@DPP^FZ?REREDK?CBER?JBHP?SY@OEOs@s@_AYcASoBi@aAOeAu@m@m@a@s@IGOEIHGLIb@Gx@?^@n@Hr@`@pBD`@F~AAf@KTUHWNKLADHKBM]GSM?CHFB?ACMEAIEIGCO?IBUNTCR@VFNLPBb@?JKF?NJDLB|@@n@Dn@ClAB`BTjFA`AE\\EJE?Y]IGKAcAJe@LYAMBCBLDhAW|@ILDHJHVANOj@ONuA`Ai@z@eAlEIh@E\\Er@C`BEHSNOT[t@Qh@Uf@MNSNc@Lg@F_Bn@c@LcB^a@DG?Mu@Yg@C]CECNa@DIDGZGHU@GEAEI}ABkAAaACOYe@CM?i@`@iFFSXUFULQTKBEDO@u@CWSgA]oAQc@]}Ak@oBNdANj@Vx@Lt@t@rCNbAJNRNj@r@HPBTFLNHVBb@AdABhAEPFT`@Ff@C\\MZYTQDg@@aBG', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[42.67891136929393, -83.20763189345598]","[42.678376100957394, -83.20876990444958]",3.243,4.902,80.0,False,False,False,288.4,256.6,12251939944,12251939944,stripped_garmin_ping_342444169294,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Cd,3253.9,977,1118,8.1,Run,Run,0,Garmin Forerunner 35,11299899370,2024-04-30T13:46:24Z,2024-04-30T09:46:24Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,7,0,4,0,"{'id': 'a11299899370', 'summary_polyline': 'uuazFbqmfOPANBVH`@M~@Gj@C|AB|@Eb@ELO\\IjAi@r@e@r@w@FJRLVVJPXZbAzALFP@D?JKDUAiACWIg@HiAA_C@{@G}BAuACUEEK?}ALQDg@XK@[CGE?EVw@ZcBJa@z@eELaATi@h@s@IMb@PDBF\\FLHFjB^f@NPBRAj@KfAAvAST@TCxACb@G|@CXBdAKTBFPIl@?VNj@DLPTHFJD\\BVHLHZ`@h@j@h@n@Pf@RnADt@DlIFdADVVf@TPPJl@Hj@AhAFt@LZ?pA]l@i@\\MTBLH`@JXEX?jAGXKPKj@{@\\m@XObA[ZQTQV[Z{@BCHDTRZr@Jz@?rAHLRFf@DTH\\Pn@f@dA^\\Fb@Z\\NRDh@?NBRVTRTZj@b@\\PlBp@', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.137713650241494, -85.10753248818219]","[41.11964201554656, -85.10815610177815]",3.33,4.128,81.2,False,False,False,238.0,233.0,12070925194,12070925194,stripped_garmin_ping_337218831155,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}","200,400,200,200",1062.2,148,552,0.0,Run,Run,0,Garmin Forerunner 35,11299896936,2024-04-30T12:47:03Z,2024-04-30T08:47:03Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,1,10,0,2,0,"{'id': 'a11299896936', 'summary_polyline': 'gsazFnimfOd@ELCVUHOBQ@e@Kc@UWMEu@AgBDKJi@BYNILEPEb@F`@HLVTLBh@BrC?XGVUDOBc@Ee@M]IMIGKEe@EsB@?Ne@?[LUZI`@@b@L\\TRVFx@Bd@C`@?j@MYGd@ALCLGT[DQ@SCSOc@SYMEi@CcAAs@B', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.13732699304819, -85.10631149634719]","[41.137940967455506, -85.10543684475124]",7.177,8.494,106.4,False,False,False,233.3,233.2,12070922728,12070922728,stripped_garmin_ping_337218779698,False,1,0,False
2,"{'id': 62427290, 'resource_state': 1}",WU,3224.0,990,1011,5.5,Run,Run,0,Garmin Forerunner 35,11299896495,2024-04-30T12:20:27Z,2024-04-30T08:20:27Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,7,0,7,0,"{'id': 'a11299896495', 'summary_polyline': 'wd~yFhumfOOI?EOMy@_@USo@MQYk@[QUKIe@B]C]IMMWEWOC[EE[Ke@]YKIIICCEOIi@Ko@EI@KQOsBI]QWC?QMQGGDE^Md@KJKJe@XoBr@MJOd@g@z@g@X_@De@?WEi@@QEUMSCQB]XQH[@QJq@Ls@Ee@Ie@QSCg@BQEKEUSm@y@IYAO?]Dq@K_HIs@UmAUg@IEMWs@iAm@s@QMy@MIKMUM]C]@w@ISKIQAwAFYAq@Dq@HkAHM@QVWNiBCkA?{@Ga@KsAo@IGEGEc@?HC@eBt@ELSjAMdA]xAa@xBM|AQj@BJ^FZGVKf@IlAGHDTjKKtAHjA@`AEHS?WMe@q@}AgBMMKAMBiBnAkA`@q@Pq@HmBH_@A}@@g@D]LMC_ABWGSNCDBJHD', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.11964453011751, -85.10820211842656]","[41.13803777843714, -85.10766039602458]",3.257,4.626,81.2,False,False,False,238.0,233.0,12070922295,12070922295,stripped_garmin_ping_337218766847,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,9696.4,2790,2790,30.3,Run,Run,,Garmin Forerunner 245,11342183893,2024-04-29T12:17:24Z,2024-04-29T08:17:24Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,5,0,7,0,"{'id': 'a11342183893', 'summary_polyline': 'uc~yFvtmfOgAUkBm@e@c@]o@YOc@Ic@BuAg@}Au@}@s@YOKMA{A?aDE_BGo@EwD?gBLu@Hm@MkBd@mALe@L]h@k@T_@HaA@g@GO}DBuADmAHaA?i@CMG[]UQMAkBF}@@sERoBPyA@sFTUGAGKgB?uBQoDCkFOaGFuA?kALWlIUJEJ[WiQ?eDFq@Ne@ZYJCzAK~@?nDKpAMtCk@z@Ip@Af@IpAIz@?b@ErBGDQ?OOaEGgEC_EGkC@q@BOb@_BDs@Im@Ui@MOi@]e@GiL?ECYeAGeAEkFS}AA_ACKGA{ALyAHqA@wFPo@@yCJgCFe@B[HEXFnAj@dE@p@rA\\^Td@h@@NChAYfCBx@?n@Ej@~@t@LNRd@Nx@Dp@@x@Yr@e@Jq@X_@\\IP^z@Vd@j@z@FRNj@Fb@?NIl@a@p@k@\\iAj@mA^m@Jg@DCEMm@WwBGWKy@EaAMiAQs@Y[YQu@SuAi@OTWh@S^g@b@g@NuFLUDg@Ro@LKT?f@LzDBzDBhA@`HDx@FLPDh@AbAIx@Ad@HF\\@v@CpCBvCHb@BB^?~DUx@?hBEx@?fAItCEVT@jACvA@p@Ff@Bb@@lFB~AR~DAhCDrAL`@pDU`CGJ@ZX`@VD?xBQhBEh@E~DKxAAn@DdCO|CBp@Dd@ANF@\\WjBs@fA]nAU\\KZNpA?NSxAAhABjABpCF`ADbA@p@EhAFrCFHbBfAnAh@|Aj@P?b@HfAdAf@Zl@V|Ad@', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.11946985125542, -85.10811955668032]","[41.11955610103905, -85.10808812454343]",3.475,4.261,False,False,False,245.1,235.3,12114405474,12114405474,stripped_accepted_tag_from_12114390867.fit,True,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,16164.1,4641,5317,83.0,Run,Run,,Garmin Forerunner 255S Music,11285748995,2024-04-28T12:18:14Z,2024-04-28T08:18:14Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,15,0,8,0,"{'id': 'a11285748995', 'summary_polyline': 'uc~yFjumfOvAh@xEvBlAd@h@NhEpBf@R\\FJFJNTp@HLNJTN`A^bF|BH@FEJSDa@BEDANDtCrAFJ?XYzBQxBMf@Yn@CVDTNPx@RdAb@NLJRLh@L|@CXG\\Yl@K`@?NNL^J`@T~Bt@bA`@P@d@Ep@Jv@Dx@JbAEj@?PBl@Nt@OBA@EZInB?zAKvAAt@@zAKp@DxAGzBAn@Ez@@j@E~@FrCETC`C@t@EdEEvFM|DCvDKz@?v@IxAAv@CJC^B`A?xFMjAGjEIl@@tIWzDGn@@`DKf@BZEfAAdBGzDAvCIf@@tEMxA@xBInDCt@C`@BrBALAr@S|@IhDEh@CZBh@?d@Ep@?vAGbB@RGjBAvAIvAFfB?x@EbBO`AA\\CV@xCMlFC^IjC@pCCjBE`B?hIO^El@BdCC|@G`AD|@?xAEBMD?l@P@Bn@G`@B\\AnADxAAt@@FDBH?h@@RPC|A@nBElC?lIU~A?dAGB?HLEf@@~@CfB@r@QxAJ~@@ZCdB?DNTDV@ZAdCFxA?`@GvAHxBAbAFd@@`@EtCQfAC^CjFD`EEJCBcAAeCFk@Ae@LeBHgBD{A?oDJ]GiCNiCDy@AyADKCCEIWAOIyC@c@?EGIm@Ee@FkA?_ADo@CWBYMWEAS`@gAPy@x@sC`@_BnAiElA{ElCkJNc@LO`@c@ZWx@YFI@MIk@?mAIaDLsBGWKMMGeCEc@BMDcABk@EsABm@C_B?e@DcBDmACcENuDBMAV?eB@q@Ai@DmFBiADyB?eAFaAAgAF]F_@CcABoEX_@Au@BiAGcDJyACqBJsAAs@F_G@uAHu@TU@{ABe@E{CDa@DaKJcADo@CSDi@@cGFgFNwHHmBF_CLi@CeGN_@AmENu@AiLVw@AmAFqIL_AA}BJgD@iBFiDB{FLIEsADm@Eu@DoB@c@FgBAqDN{@Ci@BiAAu@DSLUFI?BQQBMB_@RK@u@UU?oAFmBMcAQu@F]Ga@ScCy@y@e@UW@BCAB[Vq@NaA?OKu@K]KSOMkAe@u@SKIKQCQBSDQZq@Lm@LeB\\aCAMGKgDyAE@GFId@IRO?QIyAu@mBu@sAm@]Wa@{@SSgA_@kAm@m@U}@g@a@e@Wm@MQGSIc@AWFe@Bo@AQQw@OYIKi@c@QC{@e@MOWq@Y?IBOLIRGF', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.11946968361735, -85.10821335017681]","[41.11904681660235, -85.10695120319724]",3.483,6.08,False,False,False,248.2,226.8,12056328932,12056328932,stripped_accepted_tag_from_12054733423.fit,True,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Night Run,8264.3,2884,19917,5.5,Run,Run,,Garmin Forerunner 35,11299951027,2024-04-28T02:26:04Z,2024-04-27T22:26:04Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,10,0,1,0,"{'id': 'a11299951027', 'summary_polyline': '{m}yF~plfOt@g@mA~@tC{C{@TSJp@WGRFEeCf@@^^K^VXSHl@KES^f@MYSJmCCk@MQR?QQAXO_AVNb@UKHDNE_@SBVBFc@O@CTYoAl@LIFD^Qe@D`AKS@^SF@LLSRLQ@Ca@G?FLd@Zc@?JAGUGFFWQTJHBMBPGUPHOQVH]VGSLL?SMKPNFq@MOFXBs@Gj@AWMRNN?ON@EGAVVPYc@A^Ea@Br@Ak@ARVLi@QDLXLCWUBTJBk@ET@Na@QLNEODNNI@e@Mv@NZLOWNLOAYDf@JCMgAFRQr@k@AMO|@A@h@`@`@q@o@XICKGB?VGGHVJM@XCCEmAIAEk@E|@FUAj@BeA@P?cA@lAMQCPD_@QBR^T?Ov@@uAJAB]Il@Ho@I`ACWGb@VaAKVBUOz@BAB_@a@d@Nc@FDQSTq@Dt@Kv@F_ABVGNAQOzB`@kDUnAFm@Cf@HCMU?\\D{@F\\HGKVU_A?xAZDQ_AGd@DPCw@P?E]EHXVM^AX@}@Mm@PzAKJ?]AT?c@?|@?_@Cj@GC@{@J?P_A[lBCUE`ATuA@RUh@Hc@CMMPFq@LNER\\NBOQb@Dw@LLUFDVC_@?\\Dk@Cr@Bi@?PNEWp@O@FMGPLy@S?h@GO]BU@V@A[^Qt@RQJw@Gh@BDIHNMO\\b@k@u@z@T]DFCiABFA^BF@\\Hq@O`A@y@Ob@NN@SOKBPP[k@f@Lc@^MCp@GC@e@Ep@Ry@HKQp@GQ?OXP|@e@aBjAM`@^c@SSSf@TgACXZ[KBGDd@E[@EQFP]b@Dd@@e@MZQYP{@b@GEr@DYTKAr@@]KCMZSAZYg@b@CLPA@PBYPm@\\?e@@Cb@XAB{AKt@OXCXSKKg@ZQERHZBU_@EP@BZNUOBBPNKAQMPCMFEExAPo@HHEYNDBROq@OALFKEAVEOV_@UR`@l@_@KBPMNAaA_@g@BOtAh@{@Fj@n@Y]HBGOLBDGo@ITDWa@CX^DGODPKQFCZd@AMYWGDHj@Fs@Yc@HLBXGSGBHHOBNRNGYA\\Ac@C\\d@GCMx@@iBHq@Rr@?LMOF@IPEw@VTFKS@FJEO@TI?GlA@gBLB[MIRRA?iAPdAAp@KDF]AVKOXICWHG[AVGO_@j@JUjARFAYK^W]PCAp@GKF\\', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.115980464965105, -85.10239815339446]","[41.115659857168794, -85.10111588984728]",2.866,4.254,53.2,False,False,False,240.1,234.2,12070977185,12070977185,stripped_garmin_ping_337219941839,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,6514.8,1789,2129,5.9,Run,Run,,Garmin Forerunner 35,11299903663,2024-04-27T14:05:22Z,2024-04-27T10:05:22Z,(GMT-05:00) America/New_York,-14400.0,,,,0,7,0,1,0,"{'id': 'a11299903663', 'summary_polyline': '}xguFnb}aO@MLQHIJEZ?RHd@@p@EPIzAgDz@eAXc@dAuBpBsEtB}EBOCGKMm@a@e@g@O[@Ur@q@dBmBr@q@TIV?VD\\@VFJEnAiBx@cADOEOGEKGk@CkBBiDCKEOS[{@Gi@IKE?U@c@Jm@HgAA}@Gw@HoACw@D_AA]Dk@?[Bk@A_BBiCCi@@UHYAMFCVHjAVlHHdA@b@Fp@HfBPbCHtB?PGXAXXnE@j@A|@NhAPhD@dAPtB@jANtCD\\ErBMrAEt@FLLBtBEJHNTJDt@Ap@@HFB`@BDD@l@BBBBLQdB@xBCXGHq@Cs@NW?IHBbBA~CENWf@[`AGBCAGMm@]o@g@s@]IASe@c@[YIEEG?MJ[f@ER@FJLh@b@xA`AvAdAh@\\NDDANObAQ~@?|@EhABLCf@a@RE~@?f@CX@l@G~BAr@EhCHr@GzD@h@?p@GnA?dBELCDODkEAoCEi@AeBCYGCsIGyBBsAAi@DcBAk@BMGMU@s@CqFE[Aq@@cABc@Cw@LcANY\\S^G^An@QZCHI@ICaCKuDCqAG_@S[SGi@EqAFm@AY@CC@?YE_@SKCGBQRc@p@_BhCMh@_@h@[~@]h@Sr@DCNSR[L_@DCCMDa@AIIKg@UqAISBg@PO@W?OF@EH@f@^XLBLANCBM@KG', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[40.34975188784301, -84.36791234649718]","[40.349868228659034, -84.36821669340134]",3.642,5.026,82.0,False,False,False,293.0,289.3,12070929660,12070929660,stripped_garmin_ping_337218926945,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,3270.1,975,1003,8.1,Run,Run,,Garmin Forerunner 35,11275389131,2024-04-26T13:40:11Z,2024-04-26T09:40:11Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,6,0,3,0,"{'id': 'a11275389131', 'summary_polyline': 'qvazFxqmfO?ALB@AFBHCDDFCZCz@WV?d@GZAb@BRA\\@~AQ|@Y|@e@n@a@XWJQRKJ@LHZb@r@hAZ`@VVPDL?JGDGDW@s@?i@Ii@LyACkGCkAGk@GKMA_BLy@`@Y?IAEGlAwFJs@\\aB@WP_AZm@Za@?EC??@`@PFZDJd@VLNt@\\b@H`CB`BEb@Gb@UdAKXBt@MPA|@?|@CP?DBBJEf@@f@J`@P\\HHJDn@JRJZ^h@h@f@l@\\p@RnABVB`DFzBCnA@\\Hh@L\\T\\ZP^DdAB`BRR@t@Gf@OVM`@]VKP@\\PVD^EZ@bAG\\OPOdAgBn@Yv@W^Ub@i@Zw@BCB?`@d@Ld@JdADtAFJLB^Bd@NfAt@n@Zt@VRLHJ^R\\Df@GNDRNp@~@PLdBv@fAV', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.13785128109157, -85.10764597915113]","[41.11958434805274, -85.10817931964993]",3.354,4.596,81.5,False,False,False,238.0,233.0,12045705556,12045705556,stripped_garmin_ping_336481607063,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,863.2,124,183,0.0,Run,Run,,Garmin Forerunner 35,11275386315,2024-04-26T12:50:47Z,2024-04-26T08:50:47Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,7,0,1,0,"{'id': 'a11275386315', 'summary_polyline': 'crazFpimfOLAJGRWHOFe@Ce@EOS_@MIKG[CaDLg@FURQ\\CP@b@L^RXHFXFr@BxBAVCTMPYJ]?a@EQM[QSWIa@CwBA@R[AWDMDSVG^APD^NZPPVFb@@fB@', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.13714611157775, -85.10632071644068]","[41.13739287480712, -85.1063746958971]",6.961,8.286,105.8,False,False,False,233.3,233.2,12045702549,12045702549,stripped_garmin_ping_336481549268,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,3268.7,936,1010,5.7,Run,Run,,Garmin Forerunner 35,11275390609,2024-04-26T12:18:07Z,2024-04-26T08:18:07Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,7,0,7,0,"{'id': 'a11275390609', 'summary_polyline': 'gc~yFtsmfOWG[Sg@SKISGKIk@MWKg@e@IOGA[UMCi@HWGkAi@o@MYQ[M_Aq@w@Uq@ACEEUCg@@_@G_AIQQQ_@QKEE@MLQn@Q^MN[RoAd@[Pi@bAUZUNWJ{@BcAH]GUOSAWJ[XYPWFm@F_@Ai@Kk@Q]G_ADQCi@g@Qc@EUC{A?oHEi@UeAM[OY{BiCQMy@MMKQ]Mi@D}@COCEKEo@?iCJ}@Hc@?_@Fw@n@KDWDwA@w@Em@KICKOKG_@GGGQi@EEWISWMPYAg@PIHSd@K\\e@vCYdA[tBYlAQf@BNHFXBZIXQNCxAIJBBFBhCPzF?h@I|@Jh@@pACRI@EAQIY]w@uAOOy@m@KASHu@j@o@^cAb@{@V_@DaAHcAAm@Bk@Fm@NUEOAe@B', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.11940145492554, -85.10794940404594]","[41.13781473599374, -85.10751907713711]",3.492,4.21,81.6,False,False,False,238.0,233.0,12045707049,12045707049,stripped_garmin_ping_336481652777,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,11638.3,3487,3833,43.4,Run,Run,,Garmin Forerunner 35,11257595675,2024-04-24T13:08:13Z,2024-04-24T09:08:13Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,10,0,10,0,"{'id': 'a11257595675', 'summary_polyline': 'wc~yF~smfORJrA`ArAn@dAj@ZLx@`@rAt@l@TzAv@p@XhA^RVZl@JJjCtA`A^zAt@p@VR@JQBQAY@GB?lA^z@^NHBL?N[rCOjBG^[v@AX@NJRJFd@JhAf@ZRLPNr@Hn@KfA_@p@CTDJ^Nn@^dC|@j@VPDv@Ij@LbBJl@H~AIf@RP@HC\\SbAM^@f@Ed@D|@Eh@FbAAv@N`@Iv@GhBCd@Gd@?TEdAB`@Ed@@`@IpADhDIHIBY?iAC}B@iAC}@Bo@AqB@m@DKd@ON?pA\\fAPN?\\CrAWx@KfABx@Ld@A\\MJQJ]Jw@JmAFQNGrBG^DvCb@`@LbAb@p@Db@?LEXJR@RLFt@f@Hj@Dx@Id@@zDGjA@h@Ex@?zAIpFM|DCdAGz@?dBGv@DxACTRF@d@EbDChAGhC?`@En@@bFMfC?zDGr@ErA@r@At@?|@C\\@LLDLNzAE|@Ur@Ib@EhDHv@A\\BFFBhAWt@E~@Ax@Gp@A\\?DDE|@_@dDEv@@nALjCAPBrA@f@K`A?l@FvHFzB?~AFfGCZ{@@]DyA?kCH]Ii@D]EKEQM{AiC]_@_@Q]A]HoC~BON?HJj@\\`ApB~EfC`GNl@?DUFWPKDuCbCaA`AQTi@XgC~BYRy@ZUTm@d@eA_@OI[MgAIs@HyB`@i@HWF_@FO?CCAE?UEw@MYBsAC_A?g@K}DAgBEiA@e@GcA@iACMCAUCq@DyACqAFw@AaA@cAH}A@UCiDJcB?gDFcA?_AFq@?}@DyB?w@FAAEc@E}@IUwAEc@[iAuA_@[q@s@}@iA}@_AgA}@aBaB_@Q[m@cCoCu@q@UQwA{Ai@w@}@{@OKeCuCmAgA{@}@_ByAo@o@yAgBg@g@w@Ci@DaAAYBk@?YBm@BeACw@D}A?k@Bq@Aa@BiAA]Bs@?i@PYBUPIB{@W_@Ao@FO?w@M}AK]Ge@JKAe@OSQsC_A[Qk@W@[D]?GCGEAe@C[Iu@a@_BoAWa@i@c@OIWIa@[CM?EP[?GGQq@a@k@_AEOA_A[eBAUEKYe@Mk@Am@JaA?GCEaBq@MK[e@WWiAs@wFsCiAe@]K{As@', 'resource_state': 2}",False,False,False,False,everyone,False,g17221167,"[41.119480496272445, -85.10799810290337]","[41.11853275448084, -85.10864057578146]",3.338,4.63,81.4,False,False,False,244.6,227.0,12027133292,12027133292,stripped_garmin_ping_335911650753,False,0,0,False
