resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 48519270, 'resource_state': 1}",Recovery,11348.2,3394,3470,57.0,Run,Run,0,Garmin Forerunner 255S Music,10781128532,2024-02-17T15:08:33Z,2024-02-17T10:08:33Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,6,0,1,0,"{'id': 'a10781128532', 'summary_polyline': 'ea}yFbrlfOk@BUAg@Qa@Nk@Aa@VMDqABQHGLa@pAGd@D|AGlDBxAA`@Id@KVIFa@LMNShBGLOPENMr@Ux@IlAu@~BILKFo@@MFILGPMv@Y`@Uv@ATBv@A^]tBOf@Kt@GHMJWJ[DKDGRIn@Y|@@LDJHL^\\NDB?LMFAFHJ^JPp@\\n@j@v@\\d@r@f@b@\\n@HHZLLJPj@NTHFL@TCFF@LCLi@~@eA|Ck@lAKd@It@ChCGzDETIPOLUFMCWKsDqBiAg@gCwAg@]SKeBm@m@YoAa@o@]aAUk@[g@UaBg@}@c@iCy@qD{AsAc@}CmA}@YmCgAkFkByEkB}@g@{Ae@i@Yg@QeCo@}CcAg@U]W_AaAOW_@{@UaAkA_Ec@}@g@q@Qk@EYEy@@cDDqADk@EQ[a@GCQBMFKVE\\C|AFJHALcBCcDGoD@}@CMCCIAiBPUHc@XU?_@Sm@Q{@]kDeBaAa@YS{@[w@_@_Ai@]]SMoAk@YWaA}@w@uAg@a@c@gAu@e@KQMw@YiDAc@HiACe@K[Uc@]e@USO?OVSx@W~AATBf@TzAAp@G\\GTMNSHU@m@MaCy@kBoAc@]{@m@qB_BmA{@Wc@OaAI[OWOKIBMPw@`CSb@m@dAi@r@oAnAc@L}@JQAmB_@oA[eAa@s@c@_@e@]m@Ka@Mu@EoALmAb@mDViAZu@r@gATUh@a@PQN_@T}@Dk@?U[eCGcADa@FWPi@N[Za@NKPGX@PF|@f@r@`@NDx@PP@VELKFKVi@HUj@}DH_@N_@FKROZGP@d@Fn@P~@RjCXPDb@Px@h@n@f@x@|@bAtAx@tAh@Nf@`@h@XTBt@AJ@PJLPV`@jAv@~@jAx@r@`AbAdAx@jBfBv@f@vAzAt@j@d@h@r@l@d@d@^V|AvAl@t@p@nA`AzARRb@XLXl@Pp@HtAfApAp@`@NtAXx@FfCObA@fBItDEhBIrFOp@?hBQxCKjCE|@GpCA|@BrDQ`DFbAGp@@zL]T@JH@Jh@MVOLC`DIj@EHBDVBfCAxBJh@Bv@FRRDlAOfA?HFDN@`ADNPBh@El@TPCVIV?PF\\j@HD~@ETIVMh@Ab@KJ?VJNBn@C', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.11395489424467, -85.10258029215038]","[41.11399931833148, -85.10254777036607]",3.344,5.062,78.5,361.3,539,359,True,1225.9,False,False,False,250.0,236.4,11526898545,11526898545,garmin_ping_321675876466,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Shnook n Back,4878.7,1370,1394,30.0,Run,Run,0,Garmin Forerunner 255S Music,10774128221,2024-02-16T16:16:42Z,2024-02-16T11:16:42Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,1,0,"{'id': 'a10774128221', 'summary_polyline': 'ia}yFlqlfOKNSDM@k@OKAe@L]Ak@VQDoADKHIP[z@Gt@@tDCr@DzAAl@Kn@K\\KHe@POTM|@K^S`@c@vBG~@I^s@vBONq@FQJIRa@tAORG@SAuBaAsCoAy@c@eBo@iAi@[UiAoAKAk@?mAa@YK[Us@[gAy@KCIDCV?^FpADlCNdAVj@XXbBf@z@`@f@~@Zp@LNd@XJJFJBl@C`@YrAAX?VBNFPDBFJ`@hARRTJXFJCLK`@kAp@e@bAuAZk@Ng@JUpAaBFEj@Mj@c@JERARRD`@CXMTIHQJURGLGZBh@Cg@Fa@LSf@]JQFO@QCYKSKEU@s@f@o@POLk@j@a@h@i@tAcA|AOP[RSTWr@KPQHM?KAWKSWYaAQa@Ga@@g@NiADi@?_@K_@cAu@a@s@Ue@MQUOcAe@aASSQO[Qw@Ea@Cy@AqBEcB@QDEL?hA~@jBx@x@`@VFr@Af@b@n@x@PJZLr@P|@`@t@XnCvA|B|@`@VJ@LANORa@HUJo@DKLIf@BNMP[\\{@Rk@JuALg@La@Va@D_@BEHg@F}@DOFKf@MJGLSFWFk@?[EaA@yCE{BFc@\\oAFMJIPA^@f@Cp@]f@A^Gd@Jz@A', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.11397383734584, -85.10246629826725]","[41.11398674547672, -85.10253310203552]",3.561,4.51,76.5,388.2,528,385,True,532.2,False,False,False,249.8,236.0,11519688384,11519688384,garmin_ping_321488885333,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cd,672.7,275,884,5.0,Run,Run,0,Garmin Forerunner 255S Music,10773537425,2024-02-16T14:21:28Z,2024-02-16T09:21:28Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,1,0,1,0,"{'id': 'a10773537425', 'summary_polyline': 'qc~yFlumfOMGC@@@sBv@]BOJEFM\\Kr@a@|@bCbABA@CBBVIf@FPDZTVTN^FHJ@NGRWv@kANQr@a@JEVGj@CPEBICI}@_@IK?M', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.11944990232587, -85.10822609066963]","[41.11818331293762, -85.10880645364523]",2.446,3.566,76.8,287.4,866,199,True,73.7,False,False,False,241.0,232.8,11519081450,11519081450,garmin_ping_321474288901,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}","3x(4x200), 1 min rest, 2 min between sets",1825.5,1321,1321,0,Run,Run,3,Garmin Forerunner 255S Music,10773231491,2024-02-16T13:45:59Z,2024-02-16T08:45:59Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,2,0,1,0,"{'id': 'a10773231491', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g12059338,[],[],1.382,10.29,93.9,116.1,893,211,True,153.4,False,False,False,0.0,0.0,11518766250,11518766250,garmin_ping_321466017182,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Wu,3221.0,945,945,20.0,Run,Run,0,Garmin Forerunner 255S Music,10773081143,2024-02-16T13:19:32Z,2024-02-16T08:19:32Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,8,0,6,0,"{'id': 'a10773081143', 'summary_polyline': 'yc~yFrumfOFDPFhBv@nBv@tCrA|Al@tB`Ax@Z`@JRP\\~@FHLHxBz@bChAdA\\FHB^Gv@@|BGp@Kl@Q^e@j@a@KQ@a@LWXSf@]xAe@zAIHS@e@I[Sg@q@WUIC]DKGIKa@}@_@OIG]u@e@]a@o@SMi@Wu@q@g@WMQQi@KASJIAa@_@KSCMBK\\o@^gALKj@YLYH[BOCMi@g@G_@@MHULO`@YJQFMBYAUEKMKS?G@}@n@i@JST_AtAUr@S`@iA|As@h@KRMl@MPQJS?SG]WO[Me@Wk@I]?s@DWLe@Hq@?a@I]IIi@[OM[a@e@aAMMu@_@u@Ua@GIESUYo@Km@EgAEiFBEJ?RF`Ap@zCxAVFJ@^ENFPTHTBx@Ir@Bf@HTNT^THBN?NIJQPa@?ODQLQZAZLf@\\LDF?BEIG', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.11949893645942, -85.10825115256011]","[41.11944328062236, -85.10816255584359]",3.408,4.232,79.8,367.8,448,366,True,347.5,False,False,False,239.8,226.8,11518610944,11518610944,garmin_ping_321462015994,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,9676.3,2918,3686,58.0,Run,Run,,Garmin Forerunner 255S Music,10767020596,2024-02-15T13:49:36Z,2024-02-15T08:49:36Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,5,0,"{'id': 'a10767020596', 'summary_polyline': '{a}yFzrlfOS@q@]OEg@H_@?ODYPWHy@ASBKHGJ]fAGh@?v@DdBBhEAZOt@ITKFc@HMNGTAZEZa@jAG`@W~@QxA}@|BINIDi@DMLKROr@]p@Sn@ATB~@Cb@]pBYtAOVSLOBY?IDOhASn@ALDTJNNNTLB@JCLKD?JPLb@FJj@Vp@l@x@`@^l@l@f@Zr@^NNN\\x@NJJ?VCFFCRER}@lBu@zBe@dAIj@C^?x@OxGGLQRWHM?UKaCqAeBs@u@a@[Oq@g@gBaAeAa@oAa@oB{@gAY_CgAuCeA_AWgCgAqAa@{B{@i@YkCy@kCgA_HeCaA[k@YaA_@{@i@s@Qw@[gC{@cAUi@Wu@Q]Ku@_@q@i@k@o@_@s@Uo@aB{FO[q@aAQg@G]CwBBaFCOQMS]OHODGJGdB@XBDFBFKLyAAuAEe@EkBA}CAMGKQCu@Lg@By@`@W@[QgC_AwCyAy@i@mAc@gAg@aAg@a@a@g@Qu@a@q@k@k@m@i@oAc@_@g@gAGIk@WMOKe@a@oEA_@Hw@?_@COSg@m@y@]_@CQ@a@L}@`@kE`@gBPsAJiBA}@CUMk@]u@y@eAe@a@MICBEGRSHCHDf@XNDP?j@CJ?HDr@`AZPZTnBrB~@v@dB`BrD~CnGzFtBhBl@t@b@`AXd@v@`An@f@HL?J|@THFN?`@TvAbAn@Z`A^p@LjAH|@I|@E|ACrA@pAK~@?pFQr@?r@CpAAxAMXApBOdAEtA?j@EnDItABjCKbED`@Ax@?bAIhEI|AApAE`@@TP^I\\SRC~@An@EhA?tH[zBApBGt@G`A?|COp@@dA?~@G|ACp@GB@DH?^A`CDhED`BAn@MPQDq@F}@`@kAx@{@f@OFm@I}@AOEGGCMDSLO', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.11406662501395, -85.1026963815093]","[41.11403435468674, -85.10262882336974]",3.316,4.428,78.7,365.9,508,356,True,1067.0,False,False,False,248.6,228.6,11512378661,11512378661,garmin_ping_321284095381,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cd,4316.7,1427,1433,18.0,Run,Run,0,Garmin Forerunner 255S Music,10760747376,2024-02-14T14:17:31Z,2024-02-14T09:17:31Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,4,0,1,0,"{'id': 'a10760747376', 'summary_polyline': 'mc~yFjumfOABHHtAh@nAn@lAd@rAn@t@Xv@Rf@\\jAh@v@\\z@TJFTV^x@n@`@jGlCJJH@FAJWFa@HEB?PBhAl@hAb@FN?LQnAS~BIh@@LDHLJvB~@LAHOh@iCPm@n@wCJi@Pg@Jk@Lg@@MCGUQUI_AKWIQBKHU`@Ql@MjAKb@YlBOj@a@pBAfABXTb@^jAHL\\NLLHXRlAC`@Md@Od@Kf@IDCA]SOCYCm@?YBWJc@DeBT]A_@SKKKQQy@QWkAS{@Ca@ISKOKw@eAMC[BQGOUSc@OO]Sa@u@_@[_@i@[Ua@Sm@k@q@_@QSQi@E?WJIAIEa@g@EK?MBKV_@Ty@JSRSXKJIFKHYD[AMe@i@GU@WBMHSl@e@N]BU?OGQIMW@_Al@_@FODaAdAOPc@fAa@r@w@hAk@`@OPKTMh@GFIFI@OE[SU_@Oe@Wk@GS?u@N}@D{@A_@GWKO_@S_@YYe@Wm@MSQKiAg@o@KOIUWUg@Mi@C[I{G@EHCTF|@r@`@VtAj@p@\\TDf@?\\b@FX@d@Iz@@XDRP^LLTJRBNELMRWV_AHET@^FP@NCJF', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.11943716183305, -85.10821075178683]","[41.119454093277454, -85.10807580314577]",3.025,5.092,76.1,322.7,419,321,True,460.4,False,False,False,245.8,231.4,11505930767,11505930767,garmin_ping_321098027594,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Full Nova,3983.1,1006,1006,0,Run,Run,3,Garmin Forerunner 255S Music,10760437977,2024-02-14T13:50:27Z,2024-02-14T08:50:27Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,4,0,1,0,"{'id': 'a10760437977', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g12059338,[],[],3.959,11.35,82.3,371.4,1002,384,True,373.7,False,False,False,0.0,0.0,11505611089,11505611089,garmin_ping_321089678287,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Wu,4927.5,1469,1469,21.0,Run,Run,0,Garmin Forerunner 255S Music,10760307881,2024-02-14T13:18:35Z,2024-02-14T08:18:35Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,1,0,"{'id': 'a10760307881', 'summary_polyline': 'cd~yFnumfOsDcBUU[e@m@c@IAg@CsBi@QSm@YgA{@SIIBCXFfD?|ADb@J^\\t@NNJDf@Fz@\\p@^LNr@xAPRl@b@J^B^Eh@Ux@AR?`@H\\Th@Vt@HN\\VPFN?NIHKXgARSd@W|@mA\\m@Z_AfA}ANM\\ANEp@g@PEPDLPDVCb@OVg@^INIPER?NDLLNVLDHGl@IROT_@T]?GHEJIz@Un@BXV^NLP@RMD@HJNh@JLv@`@f@h@d@PLJb@n@f@^\\r@n@^JPNb@HHND\\AJ@JFb@t@PPXNb@FHALO`@qA\\{AVm@VYZMJCN@ZHD?`@g@NWN}@Dy@EoBBmACKGGcBo@y@a@oBy@w@_@U[Wm@WUy@W_EmBm@Qo@Y[KkGsCeBm@mAm@o@USO]a@w@u@KCc@@i@K_@O{@i@q@W}AcA]Ko@AQW@KGg@CgAG[O_@]UKAKD[|@i@l@cBn@ULQV_@v@k@h@QFS@a@Bc@Ac@FIAs@UKAODe@\\b@_@PGR?l@VJ@l@I|@Bb@ONKPSd@_APUNKfBq@LKNKNUJULc@HGL?\\JNJLNDNHf@BnBDPHD`AJPF`Av@x@^bAn@p@ZPDVIRANLR\\hAt@d@T\\HhAb@R?', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.119545036926866, -85.10823598131537]","[41.11956247128546, -85.10807446204126]",3.354,4.028,79.2,359.0,473,357,True,527.3,False,False,False,242.4,230.2,11505477266,11505477266,garmin_ping_321086352891,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Recovery Run,17746.5,5277,5627,79.0,Run,Run,0,Garmin Forerunner 255S Music,10754244030,2024-02-13T13:18:45Z,2024-02-13T08:18:45Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,2,4,0,1,0,"{'id': 'a10754244030', 'summary_polyline': 'qc~yFvumfOnL|EnErBx@Vx@tAfInDJN?tEI`AMb@q@bAs@Iu@ZWf@[xAo@jBDF`BJRJR^LbAj@p@t@_@pBINQAQGEWCgABa@TSl@eA`FWpBPRRWTKt@Hx@l@pB`C~BhAl@b@vGzJxD`K~@fBr@jBV~ACbENjAJrBEnA@x@ShBC|@YtB_@fAw@xABvCv@dCb@r@d@f@|@d@tCfC`Ab@rDpAnAZ\\TV\\C\\}@bC}AtAUx@DlDCdGSb@c@VQ\\Ct@DfCUfAJRlHrGJb@\\f@ZbAXf@|AfEPZZAVYNa@TqAb@Mb@FNMF@?b@g@vBEb@D~AXlBOxABf@RPt@Nr@l@HVCx@HRjAHFF}RTmLZaF?kBOgGJMIUq@@e@e@iAUmCSmGAkHImBHUREpDQNWDq@A}DLu@@a@AgEIkADoCJUBeBMYqCcCUo@UyYJqAXsB@gAMoAkA_EOw@KgDTK`JGx@s@nBEFKJ}A?iBKwBO{@Wu@{C{GwBcGcCwDoC}DaEiCoB}BaAg@WFe@^QICYB[lBoIRQd@IhA@NJAPMJgBLc@P{@OQYSiAS[yAWeA?c@OaAqAy@Kk@eAi@]]k@e@_@g@u@s@_@u@s@m@Y]{@g@Li@e@KUBY`@q@Z}@z@q@^eBXoB?}ADe@CWSO}As@uDmAaDiB}@Yg@k@aAq@iAI_Aa@cEeC_AGWoAE_AKm@IQ_@UOFYx@[^qCpAs@tA]\\UL_CJy@[Q?sAz@oAPmBYkBA[QU[W_AKcEE}EW_BWm@mB}BqAa@[_@Ss@DaAEWUKaDTeCRaA`@gDJIGE_@CeDRObCKPWFe@PK~Yk@dDWrGS|ROD\\WjB}@hAUdAc@l@EVN~AAVUx@Ep@LlFPdDG~DDbArBlApClAdAHp@j@^f@b@X`B^j@VTAPh@bT`JXTTl@PRbIrDXBJUBc@NIbDtAHR?Vm@zFZZtBv@RSfAsFv@oC`@mB?OUSUKy@Gk@WUJMh@[`C{AfICbAFZl@vAj@\\LRZxAOnAKVKj@KNm@WmAIaAVcCTw@EUQIYEo@Q]iAUeBMg@Y{@cAs@G]{@u@e@[q@[Wk@y@kBmAm@Ya@aAc@J[SU[E_@^o@b@mAj@c@T_@Hm@e@k@Gi@Ne@v@u@FU?_@W[e@Ia@gAUUsG{Bd@D', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.11945518292487, -85.10827973484993]","[41.11964494921267, -85.10820966213942]",3.363,5.428,78.7,355.7,466,350,True,1877.3,False,False,False,243.2,226.2,11499231563,11499231563,garmin_ping_320914798029,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cd,3809.6,1140,1162,26.0,Run,Run,0,Garmin Forerunner 255S Music,10747130371,2024-02-12T14:31:16Z,2024-02-12T09:31:16Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,3,0,2,0,"{'id': 'a10747130371', 'summary_polyline': 'sc~yFrumfOAE?BJJh@Ll@Tb@VdFvBDF?JIZ}@hAe@d@MXEV@RR^VP@BCd@Q^QR]N[AKJK`AYv@BXNRf@^H?RKFBRj@HHh@Vr@n@h@VTPd@p@d@^Xl@j@\\LRPf@LLJB^CNBh@z@NLVLZFjADr@JNFRTJ`@Lp@BDJFXZD?VKTEh@G~@GRERKTCZ?p@BPD\\RDAJ]ECDQRi@Jy@Ek@Mo@OWUMkAc@o@QMKIYB_@b@_AJc@PeCJy@Lq@@KEKgDwAI?GFMp@EDGCkD{As@Wk@[m@S[]]u@KM[O}@Wi@YiAi@aAi@mAc@IAi@\\c@No@b@SF[DYV_AjA[~@Wh@_ArAm@b@IJGLI\\QZQHU?YMOMKUg@uAGWEY?W@YPm@Hq@Ac@IWIKk@]MM_AgB}As@u@OMEY]Ui@Ki@Cc@GiGEoB@sBFQJ?BDBXFxBF^Pd@PTRRbBv@fAh@XRn@HT^JXJL`@R|@\\H?', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.119465408846736, -85.10825794190168]","[41.12011483870447, -85.10786977596581]",3.342,5.57,77.7,366.3,484,365,True,416.4,False,False,False,249.8,231.6,11491924664,11491924664,garmin_ping_320711051204,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",5x300 Indoor Track,1655.1,1677,1677,0,Run,Run,3,Garmin Forerunner 255S Music,10747128461,2024-02-12T13:45:24Z,2024-02-12T08:45:24Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,5,0,1,0,"{'id': 'a10747128461', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.987,9.644,70.4,79.2,831,225,True,132.8,False,False,False,0.0,0.0,11491922709,11491922709,garmin_ping_320711002865,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Wu,3245.6,975,975,15.0,Run,Run,0,Garmin Forerunner 255S Music,10746752467,2024-02-12T13:18:28Z,2024-02-12T08:18:28Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,4,0,8,0,"{'id': 'a10746752467', 'summary_polyline': 'qc~yFnumfOBFvBz@tAp@vAh@hB~@v@VjD~Al@NTRb@|@VTtCnAfAh@hBr@DRGnA@tBEn@Ml@MXg@n@C@c@KK?WFYTYh@]tAg@bBELC@KBU?g@QUQg@y@MIOAUDKCSWOa@KQMKUGGIYk@e@a@We@MOOKi@Oo@m@q@]MYKe@CAG?WLIASOYa@CM@MFKRUd@wALM^QJIJYHc@?Me@e@GMAW@OJWLQb@[P]@MAUISIGMAM@aAp@k@FMJkAfBWr@kAhBSTi@^IRMj@QXQDQ?KCQKOOs@mBG[?q@P{@Fi@Ao@GUKOe@[MM]g@_@w@MMgBs@i@KECWYWm@Kc@EYEuEE{@BUBCD?PF|AdAtAf@z@d@NBj@CHFNVFTB|@Gz@B^P\\h@^VCRMT[JWJc@HGD?NDn@^l@ZB?UYC]', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.1194587033242, -85.10823749005795]","[41.1195157840848, -85.10803674347699]",3.329,4.182,79.7,356.4,447,354,True,347.5,False,False,False,243.4,234.2,11491534253,11491534253,garmin_ping_320700291075,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cookie Cottage LR,20247.7,5943,7013,58.0,Run,Run,2,Garmin Forerunner 255S Music,10744420957,2024-02-11T13:47:57Z,2024-02-11T08:47:57Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,3,6,0,4,0,"{'id': 'a10744420957', 'summary_polyline': '{w`zFjqufOEaAGa@sAmDcBaFWe@OGcBDyBC{@IcACy@AmBHm@AwADiAAgAD}@?gAD{CDm@He@ByB?mILkFDQC[QSCy@DmEAYH]VSDmDD}@?cAQW@GCe@DsA@yAEwAF_@?]G{CR{@E_@Ho@Xs@HsBBaAEiDHm@AgBHwEFm@AaHL{C@q@FsBAuDLmEFi@DcAAaDHuB?k@H]RWDuAA}AHgAAcGLkEIk@F{A@s@DcB@qAGqD@gDZwA@m@Ci@KoFLkA@aBFoD@}CHgBLSJOR_@hA[l@Y`@g@d@JiBRcA?MCWKE_@?sEPiANy@OiAEqADOBKFgAAq@@yGVWAq@DqD@}@Fy@AcBDe@CcAJsA?q@By@Am@BgAOsC?MBg@RSBkDMeABe@IoADcDK{@BcK[wB@_BGaB?cAIm@UQCiBAwAGW@s@Rw@BmACcAKi@Di@?uBIa@@@?o@AuA?wCGyADi@GwAGqABk@A]Gc@Su@GkADoCBgKPkC?s@HwACcDH}G@kAHoC?_DH_A?c@Bu@?sHJ_@B{DBsAFaE@m@H{@b@_ARcCHm@FqBKiA@mAA_GPmA?_BEcABqa@gAxEOn@@HFHHf@jAHJNJJ@rCIpDApCInBAlHMzA@`HIhFDzBGd@Gf@Oj@GdAc@d@Cv@@bCAzO[pGGfBKxADbCGtB?fHM|B?zBIfJExAIhABtBI`BBn@X`@D|BE~@@t@LpAIzBFvAHvBG|AHf@?j@CrBLdA?jAQrB@hBDv@TbAFdB?dBJdEBfAFn@CnBLdA?r@C|CHfAEfALdFHR?t@WpAEfAB~@PtBGl@?`CK~BAtCIbABhCC`AE|BCxBGt@GD?BFBZJT?XBDCYMe@ASb@YH@JFN@t@GlB@t@LT?TC\\MJA~B?|AGl@@x@H\\?JA`@U|@ErEK\\?pAExDIf@@tBI`C?d@JZ@`CEjBQjBKdC@x@Fp@@v@IlA?nBK`BHr@?pLQ|B?HK^QEBPG|@I`D?fDKbA@fAGdDA`DK\\Bp@Ev@@zEG`BKlBGnC@~AGrHKp@@`C?pAKnAc@fAD|@KX?xA?bBElB@fCEj@F^JV@jFIPGVU^GbG@PB\\NP@~GQdG?r@EpBA^IR?jCCd@Ex@@|CIvBAt@EzCClAB|CPpAAj@ERDDBVh@fA|CZdApAhD', 'resource_state': 2}",False,False,False,False,everyone,False,g15344103,"[41.132945604622364, -85.14853944070637]","[41.13300788216293, -85.14804532751441]",3.407,5.674,77.8,362.5,466,353,True,2153.9,False,False,False,264.8,245.8,11489108743,11489108743,garmin_ping_320611524315,False,2,0,False
2,"{'id': 48519270, 'resource_state': 1}",Target Loop w/ Colten,13090.1,3875,4345,71.0,Run,Run,0,Garmin Forerunner 255S Music,10735739122,2024-02-10T17:03:12Z,2024-02-10T12:03:12Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,2,8,0,2,0,"{'id': 'a10735739122', 'summary_polyline': 'ma}yF`rlfOo@@k@QiAFs@\\sABYT]`AM|@HnCGbBFxBEf@K\\MPg@LMN[hBUl@e@fBMzAs@rBSZo@FOHYl@Ch@Vr@vAdANVHn@?hAXlBC`@Qz@Gn@D~CDx@HTv@bAbArC^n@Ej@Td@\\`@`@RfA@|AXPVTfAVFV^fDWLO?UEIKCwA?WLQT_@zAmA`GAL@PRJh@[TIj@Nr@l@bBvBjAp@tAh@`@\\rE|GfAhB`BjE~@tC|@bBb@bA\\dAF\\FbESdCKTwHD}@p@ODgC@GDEZB|BFl@|AxEJd@Dt@ErA_@nCG~ALlIFpMPf@zBnBj@n@INBX?\\QdAG`CLx@?dGALMb@?pBMdCKRQD_DDQFELHfBBjIHfCHx@NjCJj@ATPZVdBJRNDdC?fCMtAPtEAhCKxDB|AOxPS~AD@I}@IUOCMB}@Ug@g@]y@GSUAa@LaA@e@S_BGgAFgAZgBAWc@Oo@Rm@rB_@ZQCeCmGa@mAKMSo@cEuD}BmBVyA@w@EgA@w@LY\\ORUHSBY?}FEgC@a@Ja@NYt@e@\\a@Vm@VaAPY@Ya@k@gAO_CeAyC}@qCgCkAs@gA}Ae@}BDmCl@yAZcA\\sBVcE@kBAkAEy@QcA@iAEkBKkAg@{AcBiD_@qAeB{Do@gB{@uAgEmGo@m@{Am@m@a@_AcA_@m@q@o@s@W[D]TQGCMHw@l@aDr@wCPURGrAAXJCTKHiCN}@GUWMcAQ[e@MkCSg@]s@_As@EMOWm@m@c@a@s@_@Yq@{@q@[o@k@g@YMOYq@a@Jo@e@M[DUV[l@}An@]Vu@?_@c@c@I]Li@l@g@Ra@?e@ISKIY?u@l@k@FYTcAlA_@fAq@jAa@h@}@t@Sn@SX]Bm@]}@yBCw@VqADaAQm@WYQYWkAV{AHm@JYj@[d@e@f@Kr@D|@Zr@F?n@}C{A_@Eq@z@]PQPq@tC?h@Nj@Zb@^RP`@Cz@UfAGd@Hr@l@vAV`@ZN`@?RUR}@j@a@n@u@p@iA^cArAmBd@[p@WjAQv@{ATiAt@An@gA^cAPeBVcA^_A?OTaADg@JMn@OJYNm@DmAAyDEcAAcAHo@\\eAVMjAAv@]d@@^KvAH', 'resource_state': 2}",False,False,False,False,everyone,False,g15687312,"[41.113994121551514, -85.1025605108589]","[41.1140691395849, -85.10256763547659]",3.378,5.91,77.7,368.3,589,358,True,1426.9,False,False,False,250.4,225.2,11480138892,11480138892,garmin_ping_320365205238,False,1,0,False
2,"{'id': 48519270, 'resource_state': 1}",600 @ GVSU,643.7,88,88,0,Run,Run,1,10730688869,2024-02-10T01:44:10Z,2024-02-09T20:44:10Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,13,0,1,0,"{'id': 'a10730688869', 'summary_polyline': '', 'resource_state': 2}",False,False,True,False,everyone,False,,[],[],7.315,0,False,False,False,,,False,0,0,False
